-1.350000000000000000e+01,3.000000000000000000e+03,0.000000000000000000e+00
-4.320000000000000284e+00,2.900000000000000000e+03,0.000000000000000000e+00
4.559999999999999609e+00,2.700000000000000000e+03,0.000000000000000000e+00
8.490000000000000213e+00,2.900000000000000000e+03,0.000000000000000000e+00
-1.500000000000000000e+00,2.600000000000000000e+03,0.000000000000000000e+00
3.669999999999999929e-01,2.800000000000000000e+03,0.000000000000000000e+00
5.129999999999999893e+00,3.000000000000000000e+03,0.000000000000000000e+00
1.509999999999999964e+01,2.800000000000000000e+03,0.000000000000000000e+00
-6.990000000000000213e+00,3.200000000000000000e+03,0.000000000000000000e+00
1.610000000000000142e+01,2.700000000000000000e+03,0.000000000000000000e+00
-4.620000000000000107e+00,3.400000000000000000e+03,0.000000000000000000e+00
-1.639999999999999858e+01,2.800000000000000000e+03,0.000000000000000000e+00
8.269999999999999574e+00,3.200000000000000000e+03,0.000000000000000000e+00
4.309999999999999609e+00,2.900000000000000000e+03,0.000000000000000000e+00
2.700000000000000178e+00,2.900000000000000000e+03,0.000000000000000000e+00
-8.380000000000000782e+00,2.700000000000000000e+03,0.000000000000000000e+00
-4.000000000000000000e+00,2.600000000000000000e+03,0.000000000000000000e+00
4.769999999999999574e+00,2.800000000000000000e+03,0.000000000000000000e+00
8.189999999999999503e+00,2.800000000000000000e+03,0.000000000000000000e+00
4.860000000000000320e+00,2.600000000000000000e+03,0.000000000000000000e+00
2.019999999999999929e+01,2.800000000000000000e+03,0.000000000000000000e+00
-3.990000000000000213e+00,3.000000000000000000e+03,0.000000000000000000e+00
8.650000000000000355e+00,3.200000000000000000e+03,0.000000000000000000e+00
1.300000000000000000e+01,2.900000000000000000e+03,0.000000000000000000e+00
-7.309999999999999609e+00,3.000000000000000000e+03,0.000000000000000000e+00
-3.340000000000000191e-01,2.900000000000000000e+03,0.000000000000000000e+00
3.689999999999999947e+00,2.700000000000000000e+03,0.000000000000000000e+00
-3.839999999999999858e+00,3.700000000000000000e+03,0.000000000000000000e+00
8.529999999999999805e-01,2.500000000000000000e+03,0.000000000000000000e+00
-1.080000000000000071e+01,2.600000000000000000e+03,0.000000000000000000e+00
5.849999999999999645e+00,2.600000000000000000e+03,0.000000000000000000e+00
-1.619999999999999929e+01,2.500000000000000000e+03,0.000000000000000000e+00
7.200000000000000178e+00,2.900000000000000000e+03,0.000000000000000000e+00
-2.509999999999999787e+00,3.300000000000000000e+03,0.000000000000000000e+00
-1.739999999999999991e+00,3.200000000000000000e+03,0.000000000000000000e+00
-8.920000000000000151e-01,2.800000000000000000e+03,0.000000000000000000e+00
5.150000000000000355e+00,3.400000000000000000e+03,0.000000000000000000e+00
7.160000000000000142e+00,3.000000000000000000e+03,0.000000000000000000e+00
1.580000000000000071e+01,3.200000000000000000e+03,0.000000000000000000e+00
-7.009999999999999787e+00,2.600000000000000000e+03,0.000000000000000000e+00
1.250000000000000000e+01,3.300000000000000000e+03,0.000000000000000000e+00
1.559999999999999964e+01,2.700000000000000000e+03,0.000000000000000000e+00
1.140000000000000036e+01,3.000000000000000000e+03,0.000000000000000000e+00
-2.379999999999999893e-01,3.500000000000000000e+03,0.000000000000000000e+00
-1.820000000000000062e+00,2.800000000000000000e+03,0.000000000000000000e+00
1.950000000000000000e+01,3.100000000000000000e+03,0.000000000000000000e+00
9.449999999999999289e+00,2.600000000000000000e+03,0.000000000000000000e+00
-4.389999999999999680e+00,2.900000000000000000e+03,0.000000000000000000e+00
-4.470000000000000084e-01,3.100000000000000000e+03,0.000000000000000000e+00
3.509999999999999787e+00,2.900000000000000000e+03,0.000000000000000000e+00
6.400000000000000133e-01,2.600000000000000000e+03,0.000000000000000000e+00
-1.280000000000000071e+01,2.200000000000000000e+03,0.000000000000000000e+00
9.750000000000000333e-02,2.800000000000000000e+03,0.000000000000000000e+00
-1.090000000000000036e+01,2.700000000000000000e+03,0.000000000000000000e+00
7.990000000000000435e-01,2.700000000000000000e+03,0.000000000000000000e+00
1.419999999999999929e+01,2.900000000000000000e+03,0.000000000000000000e+00
2.900000000000000000e+01,3.300000000000000000e+03,0.000000000000000000e+00
-8.570000000000000284e+00,2.800000000000000000e+03,0.000000000000000000e+00
-6.389999999999999680e+00,2.800000000000000000e+03,0.000000000000000000e+00
9.980000000000000426e+00,3.100000000000000000e+03,0.000000000000000000e+00
5.150000000000000355e+00,3.400000000000000000e+03,0.000000000000000000e+00
1.369999999999999929e+01,2.200000000000000000e+03,0.000000000000000000e+00
-1.729999999999999982e+00,2.800000000000000000e+03,0.000000000000000000e+00
2.706000000000000227e+02,7.579999999999999716e+01,1.000000000000000000e+00
2.883999999999999773e+02,5.210000000000000142e+01,1.000000000000000000e+00
2.848000000000000114e+02,7.250000000000000000e+01,1.000000000000000000e+00
2.845000000000000000e+02,7.070000000000000284e+01,1.000000000000000000e+00
2.835000000000000000e+02,4.170000000000000284e+01,1.000000000000000000e+00
2.781000000000000227e+02,4.750000000000000000e+01,1.000000000000000000e+00
2.870000000000000000e+02,3.900000000000000000e+01,1.000000000000000000e+00
2.860000000000000000e+02,6.150000000000000000e+01,1.000000000000000000e+00
2.761999999999999886e+02,5.789999999999999858e+01,1.000000000000000000e+00
2.946999999999999886e+02,7.990000000000000568e+01,1.000000000000000000e+00
2.791999999999999886e+02,6.809999999999999432e+01,1.000000000000000000e+00
2.940000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00
2.940000000000000000e+02,7.820000000000000284e+01,1.000000000000000000e+00
2.611000000000000227e+02,6.479999999999999716e+01,1.000000000000000000e+00
2.720000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00
2.983000000000000114e+02,1.060000000000000000e+02,1.000000000000000000e+00
2.881999999999999886e+02,7.159999999999999432e+01,1.000000000000000000e+00
2.833000000000000114e+02,3.560000000000000142e+01,1.000000000000000000e+00
2.783000000000000114e+02,3.970000000000000284e+01,1.000000000000000000e+00
2.981999999999999886e+02,7.590000000000000568e+01,1.000000000000000000e+00
3.036000000000000227e+02,3.260000000000000142e+01,1.000000000000000000e+00
2.731999999999999886e+02,2.719999999999999929e+01,1.000000000000000000e+00
2.554000000000000057e+02,9.640000000000000568e+01,1.000000000000000000e+00
2.801999999999999886e+02,4.420000000000000284e+01,1.000000000000000000e+00
2.876999999999999886e+02,5.579999999999999716e+01,1.000000000000000000e+00
2.745000000000000000e+02,4.270000000000000284e+01,1.000000000000000000e+00
2.868000000000000114e+02,2.419999999999999929e+01,1.000000000000000000e+00
2.728000000000000114e+02,4.039999999999999858e+01,1.000000000000000000e+00
2.911999999999999886e+02,1.020000000000000000e+02,1.000000000000000000e+00
2.948999999999999773e+02,6.870000000000000284e+01,1.000000000000000000e+00
3.013000000000000114e+02,8.599999999999999645e+00,1.000000000000000000e+00
2.731999999999999886e+02,5.300000000000000000e+01,1.000000000000000000e+00
2.981999999999999886e+02,4.729999999999999716e+01,1.000000000000000000e+00
2.780000000000000000e+02,1.919999999999999929e+01,1.000000000000000000e+00
2.913999999999999773e+02,4.729999999999999716e+01,1.000000000000000000e+00
2.898999999999999773e+02,6.800000000000000000e+01,1.000000000000000000e+00
2.796999999999999886e+02,1.040000000000000000e+02,1.000000000000000000e+00
2.753000000000000114e+02,7.770000000000000284e+01,1.000000000000000000e+00
2.895000000000000000e+02,9.190000000000000568e+01,1.000000000000000000e+00
2.525000000000000000e+02,4.820000000000000284e+01,1.000000000000000000e+00
2.911000000000000227e+02,9.150000000000000000e+01,1.000000000000000000e+00
2.935000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00
2.883999999999999773e+02,4.270000000000000284e+01,1.000000000000000000e+00
2.888999999999999773e+02,7.359999999999999432e+01,1.000000000000000000e+00
2.890000000000000000e+02,2.619999999999999929e+01,1.000000000000000000e+00
2.781000000000000227e+02,8.779999999999999716e+01,1.000000000000000000e+00
2.805000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00
2.886000000000000227e+02,6.550000000000000000e+01,1.000000000000000000e+00
2.755000000000000000e+02,6.179999999999999716e+01,1.000000000000000000e+00
2.911999999999999886e+02,8.829999999999999716e+01,1.000000000000000000e+00
2.971000000000000227e+02,9.090000000000000568e+01,1.000000000000000000e+00
2.943000000000000114e+02,4.670000000000000284e+01,1.000000000000000000e+00
2.766999999999999886e+02,9.009999999999999432e+01,1.000000000000000000e+00
2.883000000000000114e+02,6.450000000000000000e+01,1.000000000000000000e+00
2.820000000000000000e+02,3.270000000000000284e+01,1.000000000000000000e+00
2.721999999999999886e+02,8.770000000000000284e+01,1.000000000000000000e+00
2.696999999999999886e+02,5.789999999999999858e+01,1.000000000000000000e+00
2.906999999999999886e+02,7.509999999999999432e+01,1.000000000000000000e+00
2.850000000000000000e+02,4.520000000000000284e+01,1.000000000000000000e+00
2.901999999999999886e+02,5.810000000000000142e+01,1.000000000000000000e+00
2.728000000000000114e+02,7.820000000000000284e+01,1.000000000000000000e+00
2.881000000000000227e+02,2.550000000000000000e+01,1.000000000000000000e+00
2.921999999999999886e+02,5.379999999999999716e+01,1.000000000000000000e+00
2.903999999999999773e+02,4.039999999999999858e+01,1.000000000000000000e+00
2.841000000000000227e+02,2.139999999999999858e+01,1.000000000000000000e+00
2.585000000000000000e+02,1.710000000000000142e+01,1.000000000000000000e+00
2.965000000000000000e+02,6.650000000000000000e+01,1.000000000000000000e+00
2.800000000000000000e+02,6.370000000000000284e+01,1.000000000000000000e+00
2.733000000000000114e+02,8.259999999999999432e+01,1.000000000000000000e+00
2.791000000000000227e+02,4.629999999999999716e+01,1.000000000000000000e+00
2.886000000000000227e+02,6.590000000000000568e+01,1.000000000000000000e+00
2.755000000000000000e+02,4.170000000000000284e+01,1.000000000000000000e+00
2.843999999999999773e+02,5.170000000000000284e+01,1.000000000000000000e+00
2.736999999999999886e+02,3.180000000000000071e+01,1.000000000000000000e+00
2.878000000000000114e+02,7.559999999999999432e+01,1.000000000000000000e+00
2.680000000000000000e+02,7.450000000000000000e+01,1.000000000000000000e+00
2.743000000000000114e+02,1.290000000000000000e+02,1.000000000000000000e+00
2.876999999999999886e+02,2.939999999999999858e+01,1.000000000000000000e+00
2.915000000000000000e+02,3.810000000000000142e+01,1.000000000000000000e+00
2.786000000000000227e+02,5.100000000000000000e+01,1.000000000000000000e+00
2.975000000000000000e+02,7.090000000000000568e+01,1.000000000000000000e+00
2.873999999999999773e+02,9.700000000000000000e+01,1.000000000000000000e+00
2.838999999999999773e+02,1.510000000000000000e+02,1.000000000000000000e+00
2.748999999999999773e+02,9.970000000000000284e+01,1.000000000000000000e+00
2.971999999999999886e+02,6.450000000000000000e+01,1.000000000000000000e+00
2.811000000000000227e+02,6.879999999999999716e+01,1.000000000000000000e+00
2.786000000000000227e+02,6.150000000000000000e+01,1.000000000000000000e+00
2.896999999999999886e+02,4.150000000000000000e+01,1.000000000000000000e+00
2.841000000000000227e+02,8.350000000000000000e+01,1.000000000000000000e+00
2.943000000000000114e+02,8.600000000000000000e+01,1.000000000000000000e+00
2.738000000000000114e+02,6.690000000000000568e+01,1.000000000000000000e+00
2.808000000000000114e+02,5.629999999999999716e+01,1.000000000000000000e+00
2.796000000000000227e+02,9.029999999999999716e+01,1.000000000000000000e+00
2.813000000000000114e+02,4.810000000000000142e+01,1.000000000000000000e+00
2.723000000000000114e+02,7.370000000000000284e+01,1.000000000000000000e+00
2.903999999999999773e+02,7.479999999999999716e+01,1.000000000000000000e+00
2.890000000000000000e+02,8.240000000000000568e+01,1.000000000000000000e+00
2.900000000000000000e+02,5.529999999999999716e+01,1.000000000000000000e+00
2.930000000000000000e+02,7.359999999999999432e+01,1.000000000000000000e+00
3.021000000000000227e+02,7.640000000000000568e+01,1.000000000000000000e+00
-1.229999999999999982e+00,1.800000000000000000e+03,2.000000000000000000e+00
1.130000000000000071e+01,1.700000000000000000e+03,2.000000000000000000e+00
1.459999999999999964e+01,1.800000000000000000e+03,2.000000000000000000e+00
6.589999999999999858e+00,1.800000000000000000e+03,2.000000000000000000e+00
4.599999999999999645e+00,1.900000000000000000e+03,2.000000000000000000e+00
6.469999999999999751e+00,1.800000000000000000e+03,2.000000000000000000e+00
3.930000000000000160e+00,1.800000000000000000e+03,2.000000000000000000e+00
1.350000000000000000e+01,2.000000000000000000e+03,2.000000000000000000e+00
5.879999999999999893e+00,1.800000000000000000e+03,2.000000000000000000e+00
1.159999999999999964e+01,1.900000000000000000e+03,2.000000000000000000e+00
1.429999999999999938e+00,1.700000000000000000e+03,2.000000000000000000e+00
9.570000000000000284e+00,1.800000000000000000e+03,2.000000000000000000e+00
1.300000000000000044e+00,1.700000000000000000e+03,2.000000000000000000e+00
9.619999999999999218e+00,1.800000000000000000e+03,2.000000000000000000e+00
6.179999999999999716e+00,1.800000000000000000e+03,2.000000000000000000e+00
8.699999999999999956e-01,1.800000000000000000e+03,2.000000000000000000e+00
3.240000000000000213e+00,1.800000000000000000e+03,2.000000000000000000e+00
1.190000000000000036e+01,1.900000000000000000e+03,2.000000000000000000e+00
1.200000000000000000e+01,1.900000000000000000e+03,2.000000000000000000e+00
-1.679999999999999938e+00,1.700000000000000000e+03,2.000000000000000000e+00
1.230000000000000071e+01,1.800000000000000000e+03,2.000000000000000000e+00
-1.540000000000000036e+00,1.800000000000000000e+03,2.000000000000000000e+00
-9.100000000000000311e-01,1.700000000000000000e+03,2.000000000000000000e+00
6.570000000000000284e+00,1.900000000000000000e+03,2.000000000000000000e+00
-8.840000000000000080e-01,1.600000000000000000e+03,2.000000000000000000e+00
9.980000000000000426e+00,1.900000000000000000e+03,2.000000000000000000e+00
8.810000000000000497e+00,1.900000000000000000e+03,2.000000000000000000e+00
5.230000000000000426e+00,1.800000000000000000e+03,2.000000000000000000e+00
7.469999999999999973e-01,1.800000000000000000e+03,2.000000000000000000e+00
6.429999999999999716e+00,1.700000000000000000e+03,2.000000000000000000e+00
1.449999999999999900e-01,1.600000000000000000e+03,2.000000000000000000e+00
5.030000000000000249e+00,2.000000000000000000e+03,2.000000000000000000e+00
-5.820000000000000284e+00,1.800000000000000000e+03,2.000000000000000000e+00
-1.189999999999999947e+00,1.700000000000000000e+03,2.000000000000000000e+00
5.089999999999999858e+00,1.800000000000000000e+03,2.000000000000000000e+00
1.019999999999999929e+01,1.600000000000000000e+03,2.000000000000000000e+00
1.730000000000000071e+01,1.700000000000000000e+03,2.000000000000000000e+00
-7.530000000000000249e+00,2.000000000000000000e+03,2.000000000000000000e+00
1.250000000000000000e+01,1.800000000000000000e+03,2.000000000000000000e+00
7.419999999999999929e+00,1.600000000000000000e+03,2.000000000000000000e+00
6.780000000000000249e+00,1.600000000000000000e+03,2.000000000000000000e+00
3.220000000000000195e+00,1.900000000000000000e+03,2.000000000000000000e+00
1.180000000000000071e+01,1.900000000000000000e+03,2.000000000000000000e+00
1.240000000000000036e+01,1.800000000000000000e+03,2.000000000000000000e+00
1.200000000000000000e+01,1.800000000000000000e+03,2.000000000000000000e+00
4.059999999999999609e+00,1.800000000000000000e+03,2.000000000000000000e+00
4.729999999999999760e-01,1.700000000000000000e+03,2.000000000000000000e+00
7.540000000000000036e+00,2.000000000000000000e+03,2.000000000000000000e+00
6.009999999999999787e+00,1.800000000000000000e+03,2.000000000000000000e+00
7.459999999999999964e+00,1.700000000000000000e+03,2.000000000000000000e+00
1.640000000000000069e-01,1.700000000000000000e+03,2.000000000000000000e+00
8.310000000000000497e+00,1.500000000000000000e+03,2.000000000000000000e+00
6.269999999999999574e+00,1.600000000000000000e+03,2.000000000000000000e+00
6.959999999999999964e+00,1.900000000000000000e+03,2.000000000000000000e+00
3.669999999999999929e+00,2.000000000000000000e+03,2.000000000000000000e+00
5.540000000000000036e+00,1.600000000000000000e+03,2.000000000000000000e+00
1.100000000000000000e+01,1.700000000000000000e+03,2.000000000000000000e+00
6.910000000000000142e+00,1.800000000000000000e+03,2.000000000000000000e+00
1.019999999999999929e+01,1.600000000000000000e+03,2.000000000000000000e+00
-2.850000000000000089e+00,1.900000000000000000e+03,2.000000000000000000e+00
1.230000000000000071e+01,2.000000000000000000e+03,2.000000000000000000e+00
9.810000000000000497e+00,1.500000000000000000e+03,2.000000000000000000e+00
4.559999999999999609e+00,1.700000000000000000e+03,2.000000000000000000e+00
3.210000000000000075e-01,1.800000000000000000e+03,2.000000000000000000e+00
-1.250000000000000000e+00,1.700000000000000000e+03,2.000000000000000000e+00
8.070000000000000284e+00,1.700000000000000000e+03,2.000000000000000000e+00
9.689999999999999503e+00,1.700000000000000000e+03,2.000000000000000000e+00
1.240000000000000036e+01,1.600000000000000000e+03,2.000000000000000000e+00
1.130000000000000071e+01,1.700000000000000000e+03,2.000000000000000000e+00
1.800000000000000044e+00,1.900000000000000000e+03,2.000000000000000000e+00
2.399999999999999911e+00,1.700000000000000000e+03,2.000000000000000000e+00
5.959999999999999964e+00,1.700000000000000000e+03,2.000000000000000000e+00
7.650000000000000355e+00,1.600000000000000000e+03,2.000000000000000000e+00
1.179999999999999938e+00,1.600000000000000000e+03,2.000000000000000000e+00
4.860000000000000320e+00,1.900000000000000000e+03,2.000000000000000000e+00
6.200000000000000178e+00,1.800000000000000000e+03,2.000000000000000000e+00
1.030000000000000071e+01,1.900000000000000000e+03,2.000000000000000000e+00
1.269999999999999929e+01,1.900000000000000000e+03,2.000000000000000000e+00
7.480000000000000426e+00,1.900000000000000000e+03,2.000000000000000000e+00
5.160000000000000142e+00,1.600000000000000000e+03,2.000000000000000000e+00
1.130000000000000071e+01,1.900000000000000000e+03,2.000000000000000000e+00
1.260000000000000009e+00,1.900000000000000000e+03,2.000000000000000000e+00
1.550000000000000044e+00,2.000000000000000000e+03,2.000000000000000000e+00
2.819999999999999840e+00,1.700000000000000000e+03,2.000000000000000000e+00
8.589999999999999858e+00,1.800000000000000000e+03,2.000000000000000000e+00
7.070000000000000284e+00,1.900000000000000000e+03,2.000000000000000000e+00
1.089999999999999997e-01,1.800000000000000000e+03,2.000000000000000000e+00
6.019999999999999574e+00,1.700000000000000000e+03,2.000000000000000000e+00
3.970000000000000195e+00,2.200000000000000000e+03,2.000000000000000000e+00
-1.479999999999999982e+00,1.800000000000000000e+03,2.000000000000000000e+00
8.640000000000000568e+00,1.700000000000000000e+03,2.000000000000000000e+00
7.480000000000000426e+00,1.800000000000000000e+03,2.000000000000000000e+00
7.809999999999999609e+00,1.700000000000000000e+03,2.000000000000000000e+00
2.049999999999999822e+00,1.800000000000000000e+03,2.000000000000000000e+00
8.599999999999999867e-01,2.000000000000000000e+03,2.000000000000000000e+00
7.650000000000000355e+00,1.800000000000000000e+03,2.000000000000000000e+00
1.190000000000000036e+01,1.900000000000000000e+03,2.000000000000000000e+00
1.909999999999999920e+00,1.700000000000000000e+03,2.000000000000000000e+00
8.289999999999999147e+00,1.900000000000000000e+03,2.000000000000000000e+00
2.899999999999999911e+00,1.800000000000000000e+03,2.000000000000000000e+00
1.769999999999999929e+01,1.700000000000000000e+02,3.000000000000000000e+00
2.130000000000000071e+01,9.100000000000000000e+01,3.000000000000000000e+00
2.110000000000000142e+01,7.400000000000000000e+01,3.000000000000000000e+00
2.380000000000000071e+01,1.300000000000000000e+02,3.000000000000000000e+00
1.569999999999999929e+01,7.200000000000000000e+01,3.000000000000000000e+00
1.860000000000000142e+01,1.200000000000000000e+02,3.000000000000000000e+00
1.889999999999999858e+01,1.100000000000000000e+02,3.000000000000000000e+00
2.589999999999999858e+01,9.600000000000000000e+01,3.000000000000000000e+00
2.230000000000000071e+01,1.300000000000000000e+02,3.000000000000000000e+00
2.410000000000000142e+01,9.400000000000000000e+01,3.000000000000000000e+00
1.989999999999999858e+01,1.200000000000000000e+02,3.000000000000000000e+00
2.010000000000000142e+01,7.200000000000000000e+01,3.000000000000000000e+00
2.319999999999999929e+01,6.200000000000000000e+01,3.000000000000000000e+00
1.619999999999999929e+01,3.100000000000000000e+01,3.000000000000000000e+00
1.639999999999999858e+01,7.300000000000000000e+01,3.000000000000000000e+00
2.239999999999999858e+01,2.800000000000000000e+01,3.000000000000000000e+00
2.010000000000000142e+01,8.500000000000000000e+01,3.000000000000000000e+00
2.000000000000000000e+01,9.900000000000000000e+01,3.000000000000000000e+00
1.530000000000000071e+01,1.000000000000000000e+02,3.000000000000000000e+00
2.710000000000000142e+01,7.600000000000000000e+01,3.000000000000000000e+00
2.230000000000000071e+01,6.800000000000000000e+01,3.000000000000000000e+00
2.119999999999999929e+01,1.700000000000000000e+02,3.000000000000000000e+00
1.869999999999999929e+01,1.700000000000000000e+02,3.000000000000000000e+00
2.330000000000000071e+01,1.200000000000000000e+02,3.000000000000000000e+00
2.330000000000000071e+01,1.600000000000000000e+02,3.000000000000000000e+00
2.010000000000000142e+01,4.100000000000000000e+01,3.000000000000000000e+00
2.080000000000000071e+01,1.300000000000000000e+02,3.000000000000000000e+00
2.180000000000000071e+01,1.000000000000000000e+02,3.000000000000000000e+00
1.450000000000000000e+01,1.800000000000000000e+02,3.000000000000000000e+00
2.100000000000000000e+01,6.500000000000000000e+01,3.000000000000000000e+00
2.089999999999999858e+01,1.200000000000000000e+02,3.000000000000000000e+00
1.530000000000000071e+01,9.400000000000000000e+01,3.000000000000000000e+00
2.080000000000000071e+01,1.300000000000000000e+02,3.000000000000000000e+00
1.989999999999999858e+01,7.700000000000000000e+01,3.000000000000000000e+00
2.610000000000000142e+01,1.000000000000000000e+02,3.000000000000000000e+00
2.250000000000000000e+01,9.200000000000000000e+01,3.000000000000000000e+00
2.780000000000000071e+01,1.100000000000000000e+02,3.000000000000000000e+00
1.169999999999999929e+01,1.500000000000000000e+02,3.000000000000000000e+00
2.000000000000000000e+01,1.100000000000000000e+02,3.000000000000000000e+00
1.559999999999999964e+01,1.500000000000000000e+02,3.000000000000000000e+00
2.160000000000000142e+01,9.400000000000000000e+01,3.000000000000000000e+00
2.650000000000000000e+01,2.000000000000000000e+02,3.000000000000000000e+00
1.839999999999999858e+01,1.700000000000000000e+02,3.000000000000000000e+00
2.269999999999999929e+01,8.700000000000000000e+01,3.000000000000000000e+00
1.710000000000000142e+01,1.800000000000000000e+02,3.000000000000000000e+00
1.490000000000000036e+01,2.100000000000000000e+01,3.000000000000000000e+00
1.739999999999999858e+01,-2.700000000000000178e+00,3.000000000000000000e+00
2.460000000000000142e+01,9.900000000000000000e+01,3.000000000000000000e+00
1.280000000000000071e+01,7.700000000000000000e+01,3.000000000000000000e+00
1.409999999999999964e+01,1.700000000000000000e+02,3.000000000000000000e+00
2.360000000000000142e+01,1.000000000000000000e+02,3.000000000000000000e+00
1.689999999999999858e+01,1.100000000000000000e+02,3.000000000000000000e+00
1.760000000000000142e+01,6.300000000000000000e+01,3.000000000000000000e+00
1.300000000000000000e+01,9.700000000000000000e+01,3.000000000000000000e+00
2.430000000000000071e+01,6.300000000000000000e+01,3.000000000000000000e+00
1.880000000000000071e+01,8.300000000000000000e+01,3.000000000000000000e+00
1.989999999999999858e+01,1.100000000000000000e+02,3.000000000000000000e+00
1.300000000000000000e+01,1.000000000000000000e+02,3.000000000000000000e+00
1.889999999999999858e+01,8.500000000000000000e+01,3.000000000000000000e+00
2.200000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+00
1.780000000000000071e+01,1.600000000000000000e+02,3.000000000000000000e+00
1.910000000000000142e+01,2.300000000000000000e+02,3.000000000000000000e+00
2.189999999999999858e+01,6.299999999999999822e+00,3.000000000000000000e+00
2.689999999999999858e+01,1.700000000000000000e+02,3.000000000000000000e+00
2.450000000000000000e+01,1.300000000000000000e+02,3.000000000000000000e+00
1.769999999999999929e+01,1.500000000000000000e+02,3.000000000000000000e+00
1.989999999999999858e+01,1.200000000000000000e+02,3.000000000000000000e+00
1.710000000000000142e+01,1.200000000000000000e+02,3.000000000000000000e+00
2.160000000000000142e+01,1.200000000000000000e+02,3.000000000000000000e+00
2.460000000000000142e+01,8.500000000000000000e+01,3.000000000000000000e+00
1.550000000000000000e+01,1.300000000000000000e+02,3.000000000000000000e+00
1.789999999999999858e+01,2.700000000000000000e+01,3.000000000000000000e+00
1.950000000000000000e+01,7.500000000000000000e+01,3.000000000000000000e+00
1.390000000000000036e+01,6.000000000000000000e+01,3.000000000000000000e+00
2.630000000000000071e+01,1.600000000000000000e+02,3.000000000000000000e+00
2.119999999999999929e+01,1.100000000000000000e+02,3.000000000000000000e+00
2.210000000000000142e+01,8.900000000000000000e+01,3.000000000000000000e+00
1.910000000000000142e+01,1.100000000000000000e+02,3.000000000000000000e+00
2.110000000000000142e+01,7.200000000000000000e+01,3.000000000000000000e+00
1.769999999999999929e+01,1.800000000000000000e+02,3.000000000000000000e+00
2.639999999999999858e+01,1.200000000000000000e+02,3.000000000000000000e+00
2.269999999999999929e+01,1.200000000000000000e+02,3.000000000000000000e+00
2.080000000000000071e+01,1.600000000000000000e+02,3.000000000000000000e+00
1.889999999999999858e+01,2.100000000000000000e+02,3.000000000000000000e+00
1.830000000000000071e+01,1.100000000000000000e+02,3.000000000000000000e+00
2.000000000000000000e+01,1.300000000000000000e+01,3.000000000000000000e+00
1.919999999999999929e+01,1.800000000000000000e+02,3.000000000000000000e+00
